SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,11,1,5,0.2,1,5,0.2,3,0
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,39,9,14,0.643,0,3,0.0,20,11
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,8,1,3,0.333,0,1,0.0,4,4
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,35,6,12,0.5,5,9,0.556,17,-1
22024,1629162,Jordan McLaughlin,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,2,0,0,,0,0,,0,1
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,30,6,11,0.545,3,8,0.375,16,-9
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,5,0,3,0.0,0,2,0.0,0,4
22024,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,11,1,5,0.2,0,2,0.0,2,4
22024,1641794,Dillon Jones,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,15,2,4,0.5,0,1,0.0,4,1
22024,1628981,Bruno Fernando,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,10,2,2,1.0,0,0,,4,-10
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,36,5,15,0.333,1,7,0.143,18,-24
22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,19,1,5,0.2,0,3,0.0,2,-7
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,8,1,2,0.5,0,0,,3,-6
22024,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,11,0,3,0.0,0,2,0.0,1,-3
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,35,3,5,0.6,1,2,0.5,9,3
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,13,1,6,0.167,1,6,0.167,4,-5
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,41,13,30,0.433,6,18,0.333,38,3
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,32,3,7,0.429,2,6,0.333,9,8
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,36,6,12,0.5,3,6,0.5,15,4
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,23,6,10,0.6,5,8,0.625,18,-8
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,33,4,13,0.308,1,6,0.167,10,-4
22024,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,41,9,19,0.474,2,8,0.25,24,5
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,34,7,9,0.778,0,0,,16,-5
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,10,1,2,0.5,0,1,0.0,2,-11
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,20,2,6,0.333,0,2,0.0,6,7
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,12,3,3,1.0,0,0,,7,2
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,34,6,15,0.4,2,8,0.25,14,14
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,34,6,17,0.353,1,6,0.167,15,-7
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,30,11,17,0.647,0,0,,27,11
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,35,6,14,0.429,0,3,0.0,19,13
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,29,5,7,0.714,1,3,0.333,11,7
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,33,10,17,0.588,3,9,0.333,27,11
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,39,3,11,0.273,0,2,0.0,9,12
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,29,2,6,0.333,2,5,0.4,6,-10
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,23,6,12,0.5,1,3,0.333,15,4
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,37,8,24,0.333,4,14,0.286,22,2
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,19,2,4,0.5,2,4,0.5,6,9
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,23,5,12,0.417,2,6,0.333,16,18
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,22,5,6,0.833,0,0,,10,13
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,33,6,18,0.333,1,9,0.111,15,-2
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,26,2,2,1.0,0,0,,6,-7
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,40,8,14,0.571,6,10,0.6,22,2
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,10,2,4,0.5,0,0,,5,7
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,28,7,15,0.467,2,8,0.25,20,-28
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,12,1,2,0.5,0,0,,2,-7
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,15,1,4,0.25,0,2,0.0,2,-15
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,26,2,5,0.4,1,3,0.333,9,-26
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,5,1,6,0.167,0,5,0.0,2,-6
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,31,9,15,0.6,0,2,0.0,20,-19
22024,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,21,5,9,0.556,0,1,0.0,12,5
22024,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,13,0,1,0.0,0,1,0.0,0,-1
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,24,5,7,0.714,1,1,1.0,12,23
22024,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,9,1,2,0.5,0,0,,2,-4
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,25,3,10,0.3,2,6,0.333,11,-19
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,27,5,12,0.417,4,9,0.444,15,8
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,15,2,2,1.0,0,0,,6,-5
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,32,3,8,0.375,1,5,0.2,7,3
22024,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,38,6,14,0.429,2,7,0.286,17,-5
22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,41,7,16,0.438,3,11,0.273,22,3
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,37,4,13,0.308,1,5,0.2,14,6
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,21,3,6,0.5,0,0,,8,-1
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,20,2,6,0.333,1,4,0.25,5,3
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,14,2,3,0.667,0,0,,7,3
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,36,5,9,0.556,0,2,0.0,11,7
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,8,1,2,0.5,0,0,,2,-13
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,21,3,8,0.375,2,5,0.4,8,4
22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,17,0,3,0.0,0,1,0.0,3,-6
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,26,2,8,0.25,0,4,0.0,6,-12
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,27,7,12,0.583,2,4,0.5,18,7
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,11,1,3,0.333,1,3,0.333,3,-6
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,26,6,8,0.75,2,2,1.0,22,-3
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,27,6,13,0.462,3,9,0.333,15,18
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,21,4,6,0.667,0,0,,12,21
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,15,2,4,0.5,1,2,0.5,5,14
22024,201567,Kevin Love,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,13,2,7,0.286,1,4,0.25,6,10
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,33,2,5,0.4,1,4,0.25,7,-5
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,23,6,11,0.545,2,4,0.5,15,10
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,16,3,7,0.429,1,2,0.5,7,-2
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,3,0,1,0.0,0,0,,0,3
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,41,11,17,0.647,1,2,0.5,33,-8
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,29,3,9,0.333,1,5,0.2,7,-5
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,28,2,8,0.25,1,6,0.167,8,16
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,16,3,6,0.5,0,1,0.0,6,3
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,34,5,13,0.385,2,6,0.333,14,8
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,32,3,10,0.3,0,3,0.0,8,7
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,31,10,18,0.556,3,8,0.375,27,-9
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,21,4,7,0.571,0,3,0.0,8,1
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,21,3,5,0.6,0,1,0.0,6,-22
22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,17,5,7,0.714,0,1,0.0,13,-14
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,17,2,6,0.333,1,4,0.25,8,-1
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,41,10,23,0.435,0,6,0.0,21,9
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,43,5,11,0.455,2,6,0.333,14,9
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,28,2,3,0.667,1,2,0.5,6,6
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,34,6,17,0.353,0,2,0.0,24,-11
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,30,6,10,0.6,2,2,1.0,16,-3
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,31,7,12,0.583,0,0,,14,-4
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,27,4,15,0.267,1,4,0.25,12,-21
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,33,5,10,0.5,2,3,0.667,14,-12
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,16,4,7,0.571,1,4,0.25,9,20
22024,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,23,2,5,0.4,0,3,0.0,4,14
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,21,6,8,0.75,2,3,0.667,17,17
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,31,8,19,0.421,3,10,0.3,24,-12
22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,9,0,0,,0,0,,4,-2
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,25,1,7,0.143,0,3,0.0,2,-19
22024,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,5,1,3,0.333,0,0,,2,0
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,30,3,10,0.3,2,6,0.333,10,1
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,33,7,9,0.778,0,0,,16,2
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,36,10,21,0.476,2,4,0.5,26,-6
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,17,1,4,0.25,1,3,0.333,5,-5
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,0,0,0,,0,0,,0,-2
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,40,6,9,0.667,4,4,1.0,16,3
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,23,2,5,0.4,0,1,0.0,8,1
22024,1641721,Maxwell Lewis,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,2,0,0,,0,0,,0,0
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,36,4,15,0.267,1,8,0.125,14,-14
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,33,2,4,0.5,0,0,,7,-4
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,26,2,7,0.286,1,3,0.333,5,-20
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,20,6,9,0.667,2,4,0.5,18,-7
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,8,1,3,0.333,0,2,0.0,3,8
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,27,0,3,0.0,0,2,0.0,2,-10
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,26,3,7,0.429,0,0,,9,-23
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,21,5,9,0.556,2,5,0.4,12,21
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,19,1,3,0.333,1,2,0.5,3,-11
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,31,6,10,0.6,0,1,0.0,15,11
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,31,7,11,0.636,2,4,0.5,18,2
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,37,6,15,0.4,1,6,0.167,18,13
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,26,5,10,0.5,0,2,0.0,10,14
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,12,1,2,0.5,1,2,0.5,3,1
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,37,10,15,0.667,5,8,0.625,31,3
22024,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,22,3,5,0.6,0,0,,6,8
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,27,3,8,0.375,2,6,0.333,8,2
22024,1629162,Jordan McLaughlin,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,9,2,4,0.5,1,3,0.333,5,-14
22024,1630222,Mason Jones,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,1,0,0,,0,0,,0,-4
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,23,1,6,0.167,1,5,0.2,3,0
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,21,3,9,0.333,3,5,0.6,12,-3
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,39,13,21,0.619,4,8,0.5,45,8
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,35,7,14,0.5,4,8,0.5,19,6
22024,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,9,1,2,0.5,1,2,0.5,3,-2
22024,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,35,10,24,0.417,2,9,0.222,24,-3
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,35,3,13,0.231,1,4,0.25,7,-1
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,26,4,14,0.286,2,6,0.333,12,-2
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,18,1,5,0.2,1,4,0.25,3,6
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,30,7,8,0.875,0,0,,17,-2
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,35,9,15,0.6,1,3,0.333,20,14
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,4,0,1,0.0,0,1,0.0,0,0
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,33,4,12,0.333,0,2,0.0,8,20
22024,1629098,Jack McVeigh,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,2,0,0,,0,0,,0,-3
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,2,0,1,0.0,0,0,,0,-3
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,18,1,3,0.333,1,2,0.5,4,-6
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,23,3,10,0.3,1,4,0.25,10,-4
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,36,11,19,0.579,1,3,0.333,23,-9
22024,1641732,Colby Jones,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,1,0,0,,0,0,,0,-4
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,30,3,6,0.5,1,3,0.333,10,14
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,35,11,16,0.688,2,3,0.667,28,5
22024,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,2,0,0,,0,0,,0,3
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,34,5,14,0.357,1,5,0.2,11,-10
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,28,2,9,0.222,0,3,0.0,5,-12
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,35,12,26,0.462,7,16,0.438,36,7
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,30,7,17,0.412,1,5,0.2,17,-14
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,18,0,5,0.0,0,5,0.0,0,11
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,9,2,3,0.667,0,0,,4,-2
22024,1629669,Jaylen Nowell,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,22,4,7,0.571,1,2,0.5,11,0
22024,1629750,Javonte Green,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,27,3,8,0.375,2,3,0.667,8,-1
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,20,6,9,0.667,1,2,0.5,15,-3
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,36,5,13,0.385,3,7,0.429,13,-5
22024,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,31,2,8,0.25,1,4,0.25,10,-21
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,10,0,1,0.0,0,1,0.0,0,-21
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,15,1,2,0.5,0,0,,2,-4
22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,17,3,5,0.6,1,3,0.333,11,-3
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,32,2,10,0.2,1,7,0.143,11,2
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,27,4,8,0.5,3,5,0.6,13,-7
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,38,8,15,0.533,1,1,1.0,21,-11
22024,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,13,2,6,0.333,1,5,0.2,5,8
22024,1641794,Dillon Jones,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,6,0,2,0.0,0,1,0.0,0,-5
22024,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,2,1,1,1.0,1,1,1.0,3,5
22024,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,2,0,0,,0,0,,0,3
